Item Number	Item Name	Item Description	Brief Description	Attribute	Size	Regular Price	Item Type	Print Tags
5807	CHOCOLATE PUFF	MALIBAN		+	200 GM	1.99	Inventory	Yes
6266	JALAPENO				340 GM	2.49	Inventory	Yes
6268	RICE FLOUR	LAXMI			2LB	2.49	Inventory	Yes
6270	METHI GOTA	BHAGWATI FZN			340GM.	2.99	Inventory	Yes
6271	JARRITOS MANGO					1.09	Inventory	Yes
6273	HOME STYLE	FZN			20 PCS.	9.99	Inventory	Yes
6276	TANDOORI/GARLIC NAAN	HALDI FZN			15PC	7.99	Inventory	Yes
6277	DESI/GARLIC CHUTNEY	CHUTNEY		NIRAV	220ML	3.99	Inventory	Yes
6278	DRY ICHA				100 GM	3.99	Inventory	Yes
6269	PANEER MAKHANI/MUTTER	HALDI			300 GM.	3.49	Inventory	Yes
6279	RUSKY				250 GM	1.69	Inventory	Yes
6282	ASHIRWAAD ATTA MULTIGRAIN				11lbs	12.99	Inventory	Yes
6283	PARBOILED RICE DELTA			riz	25 LBS.	17.99	Inventory	Yes
6284	DIET GUANABANA				9.6 OZ.	0.99	Inventory	Yes
6286	GUARANA				2TR	3.49	Inventory	Yes
6290	COCONUT WATER	GOYA			500ML.	2.49	Inventory	Yes
6292	ASPARAGUS	GOYA			12OZ.	3.49	Inventory	Yes
6293	CORRIANDER PDR				400G	3.99	Inventory	Yes
6305	FRUIT BONANZA/MALAI	VADI FZN			1LTR	12.99	Inventory	Yes
6280	TETLEY TEA				450 GM	6.99	Inventory	Yes
6294	CORRIANDER PDR	ADANI			4 LBS.	12.99	Inventory	Yes
6310	YELLOW POTATO	GOYA FZN			2 LBS.	6.49	Inventory	Yes
6311	LONG GRAIN RICE				2LBS	2.49	Inventory	Yes
6326	MORINGA OIL	VEDAONE			100ML	8.99	Inventory	Yes
6295	CRACKED WHEAT				4 LBS.	5.69	Inventory	Yes
6307	GARI				5 LB	8.99	Inventory	Yes
6323	NALLA/KURA KARAK	PRIYA			100 GM	1.99	Inventory	Yes
6328	BABY CORN				15OZ.	1.99	Inventory	Yes
6331	PAO BHAJI	HALDI			283 GM	3.49	Inventory	Yes
6333	HOT COCO MIX				35G	0.79	Inventory	Yes
6339	CHICKEN BIRYANI MASALA	BADSHAH			100 GM.	2.49	Inventory	Yes
6296	MOONG WHOLE	SUP DAL		+	4LB	7.99	Inventory	Yes
6308	GOLD CHOCOLATE	PARLE			2.35 GM	0.33	Inventory	Yes
6313	SPINACH/ONION PAKORA	FZN			10 OZ	2.99	Inventory	Yes
6324	FLAKY PARATHA	AMAN			390 GM	2.69	Inventory	Yes
6329	VATIKA BLK SEED/OLIVE				300 ML	7.99	Inventory	Yes
6334	SABUDANA TIKKI	HALDI FZN			20 PCS	3.49	Inventory	Yes
6340	VICCO TURMERIC				30G	4.99	Inventory	Yes
6342	CORN MEAL	GRACE			24 OZ.	3.49	Inventory	Yes
6351	SPICE BUN	JAMICAN			340 GM	3.49	Inventory	Yes
6297	HIMALYAN SALT	SHAN			400GM	2.99	Inventory	Yes
6341	PATANJALI SUHAG TIKKA/KAJAL					4.99	Inventory	Yes
6343	FERROL				200ML.	8.99	Inventory	Yes
6298	VAL WHOLE	LAXMI			4LBS	7.99	Inventory	Yes
6315	VATIKA LEMON/VIRGIN OLIVE				400ML	7.99	Inventory	Yes
6336	RICE FLOUR	LAXMI			4 LB	4.49	Inventory	Yes
6344	BRUNSWICK SARDINES				106 GM.	1.99	Inventory	Yes
6299	SOOJI COARSE	NIRAV FLR			4 LB	4.99	Inventory	Yes
6316	CHAMELI/ALMOND LITE	ANCIENT			200 ML	5.99	Inventory	Yes
6337	BROWN BASMATI				4 LBS	8.99	Inventory	Yes
6345	TASTEE CHEESE				250 GM	8.99	Inventory	Yes
6300	POHA THIN	HIMAL			2 LB	2.99	Inventory	Yes
6317	BLANCHED PEANUTS	NIRAV/BALAJI			400 GM	2.89	Inventory	Yes
6338	NAVRATTAN	HALDIRAM		+	1KG	8.99	Inventory	Yes
6346	RED CHILI	VADI FRZ			11OZ	2.49	Inventory	Yes
6301	URAD WHOLE	SUP DAL			2LB	4.49	Inventory	Yes
6318	HAIR FALL CONTROL CREAM				210 ML	5.99	Inventory	Yes
6347	CALLALOO	GRACE			510 GM.	4.99	Inventory	Yes
5871	DESI GHEE	PATANJALI			500ML	9.99	Inventory	Yes
5872	NYLON SEV	OM GURU			3.5 LB	10.99	Inventory	Yes
5873	BEEF PATTIES JAMICAN STYLE	FROZEN JAMICAN			4 PCS.	4.99	Inventory	Yes
5874	BHEL/R WATANA	SURTI			300/400 GM	3.99	Inventory	Yes
5875	MTR POHA RTE	MTR			80 GM	1.69	Inventory	Yes
5876	BESAN	ADANI			4 LBs.	5.99	Inventory	Yes
5877	HARISSA				14 OZ	4.99	Inventory	Yes
5878	RED LABEL TEA	TEA & COFFEE		+	63 OZ.	19.99	Inventory	Yes
5880	GHEE	LAXMI		+	16OZ	10.99	Inventory	Yes
5881	SESAME CHIKKI	DEEP			200 GM.	2.49	Inventory	Yes
5882	COLA CHAMPGNE	GOYA				1.09	Inventory	Yes
5883	CHYAWANPRASH				500 GM	4.99	Inventory	Yes
4132	WHITE POMFRET				LB	6.99	Inventory	Yes
4134	COCONUT WATER	GOYA			1000ML	3.99	Inventory	Yes
4135	CHUTNEY PODINA MASALA	MDH			100 GM	1.99	Inventory	Yes
4136	SOY SAUCE	HB THIN			700 ML	3.49	Inventory	Yes
4140	CORN STARCH	AGRO			400 GM.	1.99	Inventory	Yes
4141	TAMALES	GOYA FZN			20 OZ	5.49	Inventory	Yes
4143	YELLOW ROASTED CHANA	HIMAL			400 GM	3.99	Inventory	Yes
4144	CHIN CHIN				3.5 OZ	1.99	Inventory	Yes
5886	ATTA				2 LBS	2.49	Inventory	Yes
5888	GUMMIES					0.99	Inventory	Yes
3194	LIP BALM					2.99	Inventory	Yes
3195	CHICKEN CURRY	T CHEF FZN			283 GM	5.99	Inventory	Yes
3196	PILON COFFEE				12 OZ	6.99	Inventory	Yes
3198	PUNJABI PACHRANGA/MANGO	MOTHER			500 GM	3.99	Inventory	Yes
3199	KARELA	DEEP FZN VEG			12 OZ.	1.99	Inventory	Yes
3200	GUAVA PASTRIES	GOYA FZN			340 GM	5.49	Inventory	Yes
3201	CITRIC ACID	NIRAV			100 GM	1.99	Inventory	Yes
3202	GRATED YUCA	GOYA FROZEN		+	2 LB.	3.99	Inventory	Yes
3205	FLOUR TORTILLAS					2.99	Inventory	Yes
3209	GARLIC NAAN	HALDI FZN				2.99	Inventory	Yes
3210	GRAPE SEED OIL	ARABIC		+	1 LTR.	8.49	Inventory	Yes
3211	PANCH PURAN	ADANI			100 GM.	1.99	Inventory	Yes
2591	ALL IN ONE	HALDI			200 GM	1.99	Inventory	Yes
2592	KOI BLK DESI				BLOCK	8.99	Inventory	Yes
2593	MALKA MASOOR				4 LB	6.99	Inventory	Yes
2595	CARAWAY GROUND	PERSIAN			4 OZ	2.49	Inventory	Yes
2597	PATANJALI SALT	PATANJALI			1 KG	1.99	Inventory	Yes
2598	WHITE TUNA IN OLIVES	GOYA			113 GM	4.99	Inventory	Yes
2599	KEWRA/SAFFRON EXTRACT				28 ML	1.99	Inventory	Yes
2600	ROHU FISH	FISH			lb	3.49	Inventory	Yes
2602	MOONG/PUNJABI WADI				400 GM.	4.99	Inventory	Yes
2603	SPAM				12 OZ	3.49	Inventory	Yes
2607	PEANUTS	NIRAV			2 LBS	4.99	Inventory	Yes
2608	DABUR REAL MANGO				1 LTR	2.99	Inventory	Yes
2	NAG CHAMPA				100G	8.99	Inventory	Yes
3	CRISPY CAKE RUSK	RUSK		+	350 gm	3.49	Inventory	Yes
4	PAN HARINA WHITE	GOYA FLOUR		+	2LBS.	3.99	Inventory	Yes
5	PAN HARINA {Y}	GOYA		+	2 LBS	3.99	Inventory	Yes
6	SANGAK				19 OZ	6.99	Inventory	Yes
8	INDOMIE 30PK				30 PKS	14.99	Inventory	Yes
9	BLUEBERRY/STRAWBERRY DRINK	RAMUNE			11OZ.	1.69	Inventory	Yes
10	SANCOCHO/AJIACO					1.09	Inventory	Yes
11	MIX VEGETABLES	GOYA FZN			1 LB	2.49	Inventory	Yes
12	FLYING TIGER BALM				18 GM	4.99	Inventory	Yes
13	VINACAFE				20SACHET	6.99	Inventory	Yes
